traj_idx,frame,x,y,alpha,D,state
0.0,0.0,113.11565284933658,16.77734962404893,1.1670015962876417,1.0003648458354535,2.0
0.0,1.0,114.1140453257052,16.110397886935683,1.1670015962876417,1.0003648458354535,2.0
0.0,2.0,113.68870259072823,17.414302109504458,1.1670015962876417,1.0003648458354535,2.0
0.0,3.0,114.18372862362735,16.303692493726782,1.1670015962876417,1.0003648458354535,2.0
0.0,4.0,113.09379476506703,15.743869130287216,1.1670015962876417,1.0003648458354535,2.0
0.0,5.0,112.20604059733067,16.367370092826842,1.1670015962876417,1.0003648458354535,2.0
0.0,6.0,112.40879783270408,14.925566728308421,1.1670015962876417,1.0003648458354535,2.0
0.0,7.0,112.11574301017916,15.089821025217052,0.797729526882307,0.039067296524590345,2.0
0.0,8.0,112.12501635799316,14.876549311996811,0.797729526882307,0.039067296524590345,2.0
0.0,9.0,112.66226878159412,14.753818208000594,0.797729526882307,0.039067296524590345,2.0
0.0,10.0,112.34314994341088,14.813003610761996,0.797729526882307,0.039067296524590345,2.0
0.0,11.0,112.66109480793533,14.96179232177409,0.797729526882307,0.039067296524590345,2.0
0.0,12.0,112.18680748072738,14.79818503635715,0.797729526882307,0.039067296524590345,2.0
0.0,13.0,111.84298658864236,14.83312005217365,0.797729526882307,0.039067296524590345,2.0
0.0,14.0,112.07966198795053,14.461904961137959,0.797729526882307,0.039067296524590345,2.0
0.0,15.0,112.38016674754296,15.109831775792948,0.797729526882307,0.039067296524590345,2.0
0.0,16.0,112.59818522209129,15.479908653247564,0.797729526882307,0.039067296524590345,2.0
0.0,17.0,112.38119791943171,14.931474072094995,0.797729526882307,0.039067296524590345,2.0
0.0,18.0,112.67712189423239,15.207880071458115,0.797729526882307,0.039067296524590345,2.0
0.0,19.0,112.56321530783364,15.330987504376886,0.797729526882307,0.039067296524590345,2.0
0.0,20.0,112.03514338316937,15.533359258269268,0.797729526882307,0.039067296524590345,2.0
0.0,21.0,111.97960588396438,15.666837465189428,0.797729526882307,0.039067296524590345,2.0
0.0,22.0,111.73806045580045,15.917549519230327,0.797729526882307,0.039067296524590345,2.0
0.0,23.0,111.6311782082614,15.575404296736082,0.797729526882307,0.039067296524590345,2.0
0.0,24.0,111.53675402384299,15.974752994374978,0.797729526882307,0.039067296524590345,2.0
0.0,25.0,111.95995938603224,15.965887100987642,0.797729526882307,0.039067296524590345,2.0
0.0,26.0,111.73910361397233,16.35403552894192,0.797729526882307,0.039067296524590345,2.0
0.0,27.0,111.0670011946511,16.439601859808576,0.797729526882307,0.039067296524590345,2.0
0.0,28.0,111.13179521798676,16.19054108287874,0.797729526882307,0.039067296524590345,2.0
0.0,29.0,111.72489813114437,16.631839220204288,0.797729526882307,0.039067296524590345,2.0
0.0,30.0,111.86601864371487,16.681863253414498,0.797729526882307,0.039067296524590345,2.0
0.0,31.0,111.91956370863801,17.268711923925636,0.797729526882307,0.039067296524590345,2.0
0.0,32.0,111.74334243967455,16.985086520549114,0.797729526882307,0.039067296524590345,2.0
0.0,33.0,111.6560857266895,17.092033868757355,0.797729526882307,0.039067296524590345,2.0
0.0,34.0,111.68752390045944,16.698229478852127,0.797729526882307,0.039067296524590345,2.0
0.0,35.0,112.09730733888865,17.1985721795971,0.797729526882307,0.039067296524590345,2.0
0.0,36.0,112.21063578170725,17.22022364987988,0.797729526882307,0.039067296524590345,2.0
0.0,37.0,111.83230982674354,17.25793004205992,0.797729526882307,0.039067296524590345,2.0
0.0,38.0,111.4048022041348,17.13341550297647,0.797729526882307,0.039067296524590345,2.0
0.0,39.0,112.04290222013444,17.227934586109345,0.797729526882307,0.039067296524590345,2.0
0.0,40.0,111.8877159395497,17.47872284554034,0.797729526882307,0.039067296524590345,2.0
0.0,41.0,112.00236834934,17.859311928018663,0.797729526882307,0.039067296524590345,2.0
0.0,42.0,112.00784677245855,17.543144707613667,0.797729526882307,0.039067296524590345,2.0
0.0,43.0,111.90780624803232,17.165807114293678,0.797729526882307,0.039067296524590345,2.0
0.0,44.0,111.85283851476098,17.16260906313899,0.797729526882307,0.039067296524590345,2.0
